"ISO3","ADM0_Code","ADM0_Name","ADM_LEVEL","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"AFG",10000777,"Afghanistan",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00136614164828273,0.000928635146383418,0.00198587401490522,14541333.3530887
"AFG",10000777,"Afghanistan",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000973132312980473,0.000660123281768973,0.001417514368383,28568671.2558707
"AFG",10000777,"Afghanistan",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000333188196475324,0.000231837833437184,0.000453479160717542,5512291.86219341
"AFG",10000777,"Afghanistan",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000642605988018372,0.000452599677289153,0.00086363055369461,8942831.74306226
"AFG",10000777,"Afghanistan",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00127018885412964,0.00089782025646858,0.00170063837141108,15236724.7128344
"AFG",10000777,"Afghanistan",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000907214176330501,0.000640085468892971,0.00121700645009742,29691848.3180901
"AFG",10000777,"Afghanistan",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",6.02746277125993e-05,4.42859032549609e-05,7.78660532821277e-05,5705046.99378167
"AFG",10000777,"Afghanistan",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000120135195178917,8.84427399956334e-05,0.000154884498692576,9181608.43658482
"AFG",10000777,"Afghanistan",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000239739106743289,0.000176593658522845,0.000308906750607355,15933675.876788
"AFG",10000777,"Afghanistan",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000170888141161358,0.00012584179725638,0.00022025520380569,30820331.3071545
"AFG",10000777,"Afghanistan",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",7.71035945600314e-05,5.81490177836512e-05,9.50202172736954e-05,5900817.21868025
"AFG",10000777,"Afghanistan",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000153350606103223,0.000115958025114861,0.00018844952223138,9428109.98689493
"AFG",10000777,"Afghanistan",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000305838203513038,0.00023143733117436,0.000375534376848181,16623126.8774782
"AFG",10000777,"Afghanistan",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.00021860152846893,0.000165360381733072,0.000268526565700177,31952054.0830534
"AFG",10000777,"Afghanistan",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000111869646308877,8.19222705899334e-05,0.000151591251768654,6046439.48118726
"AFG",10000777,"Afghanistan",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000221564447445634,0.000162888369463812,0.00029900831124044,9629803.1494452
"AFG",10000777,"Afghanistan",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000441358924251921,0.000324838633939023,0.000594927853859663,17173725.4028311
"AFG",10000777,"Afghanistan",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000316280734843122,0.000232651991510868,0.000426578987516722,32849968.0334636
"AFG",10000777,"Afghanistan",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000142671655749144,0.000103947779925317,0.000189468500671459,6170654.55080013
"AFG",10000777,"Afghanistan",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000281357870851892,0.000206048719622864,0.000371531909318348,9818199.33944156
"AFG",10000777,"Afghanistan",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000559779790297478,0.00041055292431366,0.000737976458124944,17684150.8452713
"AFG",10000777,"Afghanistan",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000402162964715659,0.000294738564782687,0.000530615136921515,33673004.735513
"AFG",10000777,"Afghanistan",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000182433835257689,0.00013435608753492,0.000234412148700625,6345531.73130441
"AFG",10000777,"Afghanistan",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.00035786608611658,0.000265462857127168,0.000456515844453565,10041110.3790447
"AFG",10000777,"Afghanistan",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000710900858592672,0.000528440529299531,0.000904960499404914,18329662.5133789
"AFG",10000777,"Afghanistan",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000512196951066793,0.000380346911062765,0.000652690904154239,34716304.623728
"AFG",10000777,"Afghanistan",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.00017661333102582,0.000131538785391069,0.000234180662733149,6558204.47901296
"AFG",10000777,"Afghanistan",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000346909086988416,0.000260141574146861,0.00045695127336699,10290615.5200799
"AFG",10000777,"Afghanistan",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000689399451203383,0.000517987489028417,0.000906337025211263,19076177.7322183
"AFG",10000777,"Afghanistan",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000497683561919145,0.00037358099994878,0.000654907785688724,35924997.7313112
"AFG",10000777,"Afghanistan",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000229440892391375,5.33801859613115e-05,0.000612712469399088,6779710.5976903
"AFG",10000777,"Afghanistan",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000435591624005095,0.000106747878898911,0.00111538297456087,10572757.5796221
"AFG",10000777,"Afghanistan",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000856956686948457,0.00021322821483454,0.002165853040618,19837996.2425033
"AFG",10000777,"Afghanistan",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000622773912372548,0.000153817444125299,0.00158408539450226,37190464.4198157
"AFG",10000777,"Afghanistan",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000312469183783924,3.6416157328144e-05,0.00142628337008161,7017388.55293431
"AFG",10000777,"Afghanistan",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000572304980814384,7.27916581211399e-05,0.002440296029989,10879244.6259522
"AFG",10000777,"Afghanistan",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00111345245716924,0.000145382016694236,0.00464154881515901,20611446.3739272
"AFG",10000777,"Afghanistan",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000814603832117872,0.000105016876167123,0.00343373126096067,38508079.5528137
"AGO",10000784,"Angola",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.815237229017889,0.511631717920327,1.16801424802124,2749974.89665816
"AGO",10000784,"Angola",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.338432437157688,0.228631330041066,0.551094790585974,3948598.9921219
"AGO",10000784,"Angola",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.144432889316,0.115852217207602,0.181570241693152,7804832.42435913
"AGO",10000784,"Angola",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.324440361868444,0.22160000843159,0.46921304956955,14503406.3131392
"AGO",10000784,"Angola",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.827786443134582,0.500734745377917,1.11265999539906,2853488.36877727
"AGO",10000784,"Angola",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.344846318011365,0.225532328315732,0.611163031464644,4100143.04444031
"AGO",10000784,"Angola",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.144131157989571,0.11314952308395,0.188409850252524,8109337.03677382
"AGO",10000784,"Angola",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.32827568971984,0.217163250930035,0.478570821444144,15062968.4499914
"AGO",10000784,"Angola",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.78210047381426,0.449561117428086,1.0521300753698,2970589.10886377
"AGO",10000784,"Angola",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.327657427434805,0.204446039197601,0.561579423099423,4254853.56331722
"AGO",10000784,"Angola",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.139039958923891,0.106587729018398,0.183663489369365,8431766.01534841
"AGO",10000784,"Angola",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.312302532350014,0.198251947120646,0.451133536082493,15657208.6875294
"AGO",10000784,"Angola",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.787387318475133,0.480088572062073,1.02217211067673,3102915.775463
"AGO",10000784,"Angola",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.330510435306693,0.215911845818331,0.543015802196546,4413162.61834405
"AGO",10000784,"Angola",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.14071475006628,0.112388304041694,0.177726479741956,8770514.72552384
"AGO",10000784,"Angola",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.315347327700039,0.210494100340686,0.437592052699735,16286593.1193309
"AGO",10000784,"Angola",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.793321777510756,0.544358361634505,0.997329204918573,3251086.28957341
"AGO",10000784,"Angola",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.333339521222223,0.236907999769375,0.518774827458455,4576149.43865122
"AGO",10000784,"Angola",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.144002577302853,0.119685070734488,0.175569628500716,9122686.61936717
"AGO",10000784,"Angola",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.319662786118398,0.232787603901284,0.425846265984728,16949922.3475918
"AGO",10000784,"Angola",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.8011602857602,0.605246546851193,0.984796006586907,3415976.70774945
"AGO",10000784,"Angola",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.335922766926083,0.244346698595947,0.48722766160081,4748071.54656226
"AGO",10000784,"Angola",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.14562882563304,0.123522792558089,0.175980257205273,9486497.60052198
"AGO",10000784,"Angola",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.32368617711531,0.249254749682235,0.41624028884271,17650545.8548337
"AGO",10000784,"Angola",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.770181262205462,0.56987659123378,0.929213014775383,3594276.15245762
"AGO",10000784,"Angola",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.323137962192228,0.251198456122331,0.452079917881801,4934869.14711885
"AGO",10000784,"Angola",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.142811708902461,0.124563860314927,0.167295492872851,9862299.97097213
"AGO",10000784,"Angola",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.31380565971644,0.245571320913963,0.392613068012334,18391445.2705486
"AGO",10000784,"Angola",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.688339416588236,0.47320846027638,0.857876991353082,3786065.85982772
"AGO",10000784,"Angola",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.291804814947994,0.234218201651951,0.404598356527032,5140813.59310816
"AGO",10000784,"Angola",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.135819913855292,0.116787563481613,0.15893547375452,10250318.0136799
"AGO",10000784,"Angola",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.286716025296014,0.218633623805982,0.362778903519495,19177197.4666158
"AGO",10000784,"Angola",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.554648026780862,0.35297414768279,0.720861556378157,3987710.10456498
"AGO",10000784,"Angola",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.241678042519978,0.195921936808363,0.329913859124413,5366868.00506069
"AGO",10000784,"Angola",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.123587251512843,0.10387534663822,0.147013112976929,10651812.3183223
"AGO",10000784,"Angola",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.241185831108678,0.178218377735013,0.310458158729543,20006390.427948
"AGO",10000784,"Angola",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.453120387054011,0.277121699552216,0.585225481637393,4185993.74324721
"AGO",10000784,"Angola",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.202427649217076,0.161591765667221,0.268159849413639,5613604.05999092
"AGO",10000784,"Angola",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.111243096056753,0.0929597729928058,0.12708847261207,11068593.9915843
"AGO",10000784,"Angola",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.204349877804089,0.148363399546174,0.256935731710201,20868191.7948224
"AGO",10000784,"Angola",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.403692283388574,0.24240087482836,0.520226755658987,4371889.03964278
"AGO",10000784,"Angola",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.182700035721405,0.145390302012761,0.237973918644946,5882482.64210878
"AGO",10000784,"Angola",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.104038484107138,0.0878283663724588,0.116396999949029,11503649.2511189
"AGO",10000784,"Angola",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.185515488757865,0.134449377811337,0.230408885700649,21758020.9328705
"AGO",10000784,"Angola",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.379135255293862,0.227738980220287,0.514397634525251,4540734.17602213
"AGO",10000784,"Angola",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.172906391442374,0.138687716726924,0.227494273488581,6176394.55029158
"AGO",10000784,"Angola",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.10043187302259,0.0848915918635874,0.115401860493843,11956446.611253
"AGO",10000784,"Angola",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.175988955130265,0.128153322582972,0.225841466012682,22673575.3375667
"AGO",10000784,"Angola",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.376608875919488,0.231867022826601,0.536127936414673,4685788.39077424
"AGO",10000784,"Angola",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.171858364208601,0.142115144075147,0.23603587377864,6500848.99099944
"AGO",10000784,"Angola",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.099532781631069,0.0849194556540588,0.118900028027962,12424239.053128
"AGO",10000784,"Angola",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.174434602466747,0.129830356805695,0.23395395843048,23610876.4349017
"AGO",10000784,"Angola",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.397722110653217,0.242636635953424,0.571015654694736,4808962.28242416
"AGO",10000784,"Angola",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.179608958180226,0.145114646252309,0.249210960068786,6853224.46282533
"AGO",10000784,"Angola",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.100797211731542,0.0852354591385139,0.121242215564862,12905600.9968999
"AGO",10000784,"Angola",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.180902724242571,0.132748969296849,0.244979121249197,24567787.7421494
"AGO",10000784,"Angola",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.419015437904491,0.261904304325554,0.589844381321673,4917216.50432522
"AGO",10000784,"Angola",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.187933320641886,0.151575617638073,0.259766274267722,7222154.8574809
"AGO",10000784,"Angola",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.103163022864885,0.0889076691597546,0.124258141907198,13401235.971963
"AGO",10000784,"Angola",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.187943267035549,0.13993462874258,0.252213167184548,25540607.3337691
"AGO",10000784,"Angola",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.45326885410743,0.303091511830353,0.620979890495862,5010333.27666247
"AGO",10000784,"Angola",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.201667585111772,0.164289259209704,0.277121195669198,7598959.0811846
"AGO",10000784,"Angola",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.107863876260141,0.0930276305017138,0.128923190478839,13912510.5372826
"AGO",10000784,"Angola",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.199992024912838,0.153129285798649,0.264340780665148,26521802.8951297
"AGO",10000784,"Angola",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.51668533084284,0.355918622197337,0.693304661832043,5086628.01873657
"AGO",10000784,"Angola",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.225248239035243,0.186732112699967,0.312066754093881,7974403.29129516
"AGO",10000784,"Angola",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.11261807222714,0.0958818412120469,0.136284643491719,14445636.6018374
"AGO",10000784,"Angola",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.219991972311487,0.170306961935114,0.2902513502987,27506667.9118691
"AGO",10000784,"Angola",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.549938176443569,0.37830893059632,0.721194405699939,5147549.09786616
"AGO",10000784,"Angola",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.237675174815505,0.179651124719321,0.339434065334545,8339815.08325102
"AGO",10000784,"Angola",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.113918929015279,0.0927811808642582,0.139342116350321,15006710.5764301
"AGO",10000784,"Angola",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.22890896525975,0.169788326990716,0.303019762351913,28494074.7575473
"AGO",10000784,"Angola",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.52009467088264,0.314797929448148,0.732301612124914,5197362.92231493
"AGO",10000784,"Angola",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.226248745045816,0.14207432580616,0.323828161903138,8690805.89346841
"AGO",10000784,"Angola",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.112066754400368,0.0861067996619573,0.128723320486087,15599694.7064562
