"ISO3","ADM0_code","ADM0_Name","ADM_Level","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"CHN",10000825,"China",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.78741653363819e-08,1.28915164035895e-08,5.37424680524843e-08,73576455.7844521
"CHN",10000825,"China",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.72344890317691e-08,7.21612961094942e-09,3.28690197425996e-08,1124315885.02921
"CHN",10000825,"China",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",6.87194254493595e-09,2.81365937997493e-09,1.30255224292531e-08,166016799.348839
"CHN",10000825,"China",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.37015644693031e-08,6.177526947307e-09,2.54187568573618e-08,74272909.9246959
"CHN",10000825,"China",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.17296293581956e-08,4.93514946498204e-09,2.24369324740774e-08,1135672125.37234
"CHN",10000825,"China",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.896790977617e-09,2.06416265937289e-09,9.29041063088155e-09,161218263.25244
"CHN",10000825,"China",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",9.41226985465373e-09,4.30595536594876e-09,1.75162441531816e-08,74784234.3933559
"CHN",10000825,"China",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",7.33462040217896e-09,3.08586241194978e-09,1.35940763529245e-08,1146657524.68808
"CHN",10000825,"China",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.48639743920491e-09,1.4949156083886e-09,6.33528291431165e-09,156817594.284399
"CHN",10000825,"China",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",6.46799436104295e-09,2.95956526640043e-09,1.12325079987886e-08,75181528.5214227
"CHN",10000825,"China",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",9.52148129505487e-09,4.03849172043519e-09,1.92012531301096e-08,1156954992.49614
"CHN",10000825,"China",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.66660069926858e-09,1.98954523982364e-09,9.13080580934432e-09,152987271.758393
"CHN",10000825,"China",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",8.93799866394995e-09,4.08599733108226e-09,1.69984495474135e-08,74962949.1827889
"CHN",10000825,"China",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",8.33108465954406e-09,3.41675044201823e-09,1.5352172336244e-08,1165618586.91818
"CHN",10000825,"China",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.72102838424269e-09,1.9723160712038e-09,8.47861604061854e-09,150860150.288792
"CHN",10000825,"China",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",7.6563514848095e-09,3.37410145369035e-09,1.37099127260464e-08,73963295.9901755
"CHN",10000825,"China",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.48595161542431e-10,3.12322161950366e-11,6.1736717743541e-10,1172882302.10452
"CHN",10000825,"China",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.02910357225276e-10,2.19593188954046e-11,4.38086081610753e-10,150049123.806159
"CHN",10000825,"China",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.36452100954226e-10,3.08986169441461e-11,5.35195604894589e-10,73516159.5592914
"CHN",10000825,"China",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.7708427590831e-11,1.64217143316412e-11,2.4761309471302e-10,1179159438.78158
"CHN",10000825,"China",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",5.29350810864475e-11,1.30636146022084e-11,2.0071507618952e-10,150026899.861838
"CHN",10000825,"China",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",6.12057725527071e-11,1.58346327500492e-11,2.15434572358055e-10,73857881.6633533
"CHN",10000825,"China",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.11517001051762e-11,4.50985624271959e-12,2.02574263974399e-11,1185213633.536
"CHN",10000825,"China",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",8.54534947112148e-12,3.49605898856267e-12,1.49315607536129e-11,150173219.541111
"CHN",10000825,"China",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.04826409289792e-11,4.3502085472086e-12,1.82113022283024e-11,74109828.9812657
"CHN",10000825,"China",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.37378110091886e-12,NA,8.76178349393537e-12,1191326402.69858
"CHN",10000825,"China",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",6.10407482275111e-13,NA,3.86370978349496e-12,149530957.312118
"CHN",10000825,"China",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",7.96717534290756e-13,NA,4.8459033250119e-12,75554713.2436024
"CHN",10000825,"China",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1196757312.88793
"CHN",10000825,"China",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,148761793.472108
"CHN",10000825,"China",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,79292455.6404909
"CHN",10000825,"China",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1201532536.78658
"CHN",10000825,"China",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,149102049.373577
"CHN",10000825,"China",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,81882786.3679066
"CHN",10000825,"China",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1206442148.45108
"CHN",10000825,"China",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,149951890.900386
"CHN",10000825,"China",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,81002468.1610444
"CHN",10000825,"China",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,1211317713.44644
"CHN",10000825,"China",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,150554982.127892
"CHN",10000825,"China",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,78415863.5388114
"PRK",10000942,"North Korea",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,16943053.5875101
"PRK",10000942,"North Korea",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,4261446.92220766
"PRK",10000942,"North Korea",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2659650.52970015
"PRK",10000942,"North Korea",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,17168568.3292837
"PRK",10000942,"North Korea",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,4293544.8447862
"PRK",10000942,"North Korea",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2578316.6477697
"PRK",10000942,"North Korea",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,17403508.0308883
"PRK",10000942,"North Korea",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,4306428.52228166
"PRK",10000942,"North Korea",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2496704.86732523
"PRK",10000942,"North Korea",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,17666341.3619059
"PRK",10000942,"North Korea",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,4299357.58918869
"PRK",10000942,"North Korea",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2435851.97087553
"PRK",10000942,"North Korea",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,17956284.8792866
"PRK",10000942,"North Korea",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,4272713.55008702
"PRK",10000942,"North Korea",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2394615.14351686
"PRK",10000942,"North Korea",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,18252331.5659601
"PRK",10000942,"North Korea",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,4227818.81361728
"PRK",10000942,"North Korea",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2353530.2704761
"PRK",10000942,"North Korea",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,18550112.0632716
"PRK",10000942,"North Korea",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,4167495.07185789
"PRK",10000942,"North Korea",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2313657.16221218
"PRK",10000942,"North Korea",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,18845956.1012018
"PRK",10000942,"North Korea",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,4094771.21864691
"PRK",10000942,"North Korea",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2275303.51911062
"PRK",10000942,"North Korea",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,19136920.2211076
"PRK",10000942,"North Korea",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,4020248.75505424
"PRK",10000942,"North Korea",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2231283.9508115
"PRK",10000942,"North Korea",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,19419681.0015862
"PRK",10000942,"North Korea",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,3947067.18539036
"PRK",10000942,"North Korea",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2182753.23090619
"PRK",10000942,"North Korea",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,19683724.4142726
"PRK",10000942,"North Korea",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,3879109.9971496
"PRK",10000942,"North Korea",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2137572.34654868
"PRK",10000942,"North Korea",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,19928275.3421792
"PRK",10000942,"North Korea",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,3819901.49850615
"PRK",10000942,"North Korea",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2095029.26039142
"PRK",10000942,"North Korea",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,20159175.1579519
"PRK",10000942,"North Korea",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,3765430.79750017
"PRK",10000942,"North Korea",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2054583.57908343
"PRK",10000942,"North Korea",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,20376326.0932767
"PRK",10000942,"North Korea",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,3717427.62725391
"PRK",10000942,"North Korea",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,2015227.9695884
"PRK",10000942,"North Korea",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,20580699.8035916
"PRK",10000942,"North Korea",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,3675774.42816434
"PRK",10000942,"North Korea",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,1976020.62818233
"PRK",10000942,"North Korea",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,20773952.8711505
"PRK",10000942,"North Korea",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,3638302.32757209
"PRK",10000942,"North Korea",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,1936869.09040676
"PRK",10000942,"North Korea",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,20956222.6346815
"PRK",10000942,"North Korea",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,3603850.54889583
"PRK",10000942,"North Korea",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,1897429.6773527
"PRK",10000942,"North Korea",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,21128388.91102
"PRK",10000942,"North Korea",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,3571350.82004044
"PRK",10000942,"North Korea",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,1856848.23670424
"PRK",10000942,"North Korea",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,21298053.5353543
"PRK",10000942,"North Korea",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,3532781.17282493
"PRK",10000942,"North Korea",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,1815601.28456915
"PRK",10000942,"North Korea",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0,0,0,21464712.8699084
"PRK",10000942,"North Korea",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,3487803.62276643
"PRK",10000942,"North Korea",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0,0,0,1777572.21662981
"TWN",NA,NA,0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"TWN",NA,NA,0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",NA,NA,NA,NA
"KHM",10000816,"Cambodia",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",7.23648722606885e-05,3.08013636431461e-05,0.000150640662994428,7381672.98769891
"KHM",10000816,"Cambodia",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.24753992971213e-05,1.76406003483592e-05,8.82653914161629e-05,3529018.89981925
"KHM",10000816,"Cambodia",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.000165175595302684,6.46844765829165e-05,0.000363180102509441,1730204.56036165
"KHM",10000816,"Cambodia",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.45928169560271e-05,2.08605340629431e-05,9.3707027300449e-05,7604137.44564891
"KHM",10000816,"Cambodia",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.64772809789527e-05,1.2526498997776e-05,5.54647073297752e-05,3524725.85400612
"KHM",10000816,"Cambodia",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.00010535465626412,4.5274996722228e-05,0.000232946409356364,1697125.92864597
"KHM",10000816,"Cambodia",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.46885094254927e-05,1.88673172363875e-05,9.56315145571982e-05,7833780.8176576
"KHM",10000816,"Cambodia",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.76917547713822e-05,1.15161792872862e-05,5.89896597435747e-05,3508267.12300288
"KHM",10000816,"Cambodia",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.000112665022134484,4.64970360095933e-05,0.000248098533526944,1670471.70093431
