"ISO3","ADM0_Code","ADM0_Name","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper"
"BGD",10000796,"Bangladesh",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00232252408518995,0.00173570371806477,0.00312506288854666
"BGR",10000813,"Bulgaria",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHR",10000795,"Bahrain",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHS",10000794,"Bahamas",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BIH",10000806,"Bosnia and Herzegovina",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLR",10000798,"Belarus",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLZ",10000800,"Belize",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",6.90942505315786e-05,5.58236503619873e-05,8.44261091279245e-05
"BMU",10000802,"Bermuda",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BOL",10000804,"Bolivia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000365113599993527,0.000254235432068589,0.00048346875963992
"BRA",10000809,"Brazil",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000931990100560281,0.000766571492779278,0.00113684002249647
"BRB",10000797,"Barbados",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BRN",10000812,"Brunei Darussalam",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BTN",10000803,"Bhutan",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00942027061561891,0.00658793060947275,0.0124046315634788
"BVT",10000808,"Bouvet Island",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"BWA",10000807,"Botswana",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00204776242922433,0.00146350635179985,0.00272500947851309
"CAF",10000822,"Central African Republic",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.557674089672286,0.393225375090991,0.707694143734265
"CAN",10000818,"Canada",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CCK",10000828,"Cocos (Keeling) Islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CHE",10000999,"Switzerland",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHL",10000824,"Chile",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHN",10000825,"China",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.05125225780556e-05,1.43870010090088e-07,6.37598479738347e-05
"CIV",10000833,"Côte d'Ivoire",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.671298258880676,0.578654367589725,0.762401785637118
"CMR",10000817,"Cameroon",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.398012231200338,0.322280637477585,0.493107324435522
"COD",10000839,"Democratic Republic of the Congo",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.568260540387252,0.500168986776602,0.636980039354308
"COG",10000961,"Congo",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.413330760791352,0.257959702479884,0.555979672756439
"COL",10000829,"Colombia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00150765695994174,0.00115939649755431,0.00192054446368338
"COM",10000830,"Comoros",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0439012819022479,0.000885537737541022,0.225100141519071
"CPV",10000819,"Cape Verde",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000299301266932244,0.000222422742678779,0.00038691418948262
"CRI",10000832,"Costa Rica",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.28677481273615e-06,2.48098834608832e-06,4.2789388267068e-06
"CUB",10000835,"Cuba",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CXR",10000826,"Christmas Island",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYM",10000821,"Cayman Islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYP",10000837,"Cyprus",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CZE",10000838,"Czech Republic",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DEU",10000862,"Germany",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DJI",10000841,"Djibouti",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00180030003538658,0.00140275535113398,0.00226029745846776
"DMA",10000843,"Dominica",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DOM",10000842,"Dominican Republic",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000146149565161738,0.000109362302613787,0.000189339831056052
"DZA",10000781,"Algeria",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",6.22100803590147e-07,1.34089830393011e-07,1.71983334247389e-06
"ECU",10000844,"Ecuador",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00517243335375255,0.00373155759209432,0.00697138578231462
"EGY",10000845,"Egypt",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.40035764397073e-09,6.88393234933156e-10,1.55692298613748e-08
"ERI",10000848,"Eritrea",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0130612417405782,0.00339288978465306,0.0358143679298886
"ESH",10001029,"Western Sahara",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ESP",10000991,"Spain",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ETH",10000850,"Ethiopia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0229554836071435,0.00906045082343532,0.0497477944862806
"FLK",10000851,"Falkland Islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"FRA",10000855,"France",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"FSM",10000922,"Micronesia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GAB",10000859,"Gabon",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.431777081988904,0.262833958425828,0.599726720005794
"GBR",10001018,"United Kingdom",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GEO",10000861,"Georgia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GGY",10000871,"Guernsey",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GHA",10000863,"Ghana",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.527892807248946,0.380338728248391,0.632693518856781
"GIB",10000864,"Gibraltar",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GIN",10000873,"Guinea",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.486383243755144,0.359202251819036,0.613644973014368
"GLP",10000868,"Guadeloupe",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GMB",10000860,"Gambia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.103435346481198,0.044647723264171,0.206230738169823
"GNB",10000872,"Guinea-Bissau",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.478242595479243,0.32326646792307,0.623608700447152
"GNQ",10000847,"Equatorial Guinea",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.471926691170273,0.253732086251052,0.623697092657123
"GRC",10000865,"Greece",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GRD",10000867,"Grenada",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GTM",10000870,"Guatemala",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000246112881171537,0.00015438954974579,0.000346740503699259
"GUF",10000856,"French Guiana",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0269908661994645,0.0197081473645619,0.0368872768333743
"GUM",10000869,"Guam",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GUY",10000874,"Guyana",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0176910413978057,0.0138744081692664,0.0231828705885116
"HKG",10000878,"Hong Kong",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HMD",10000876,"Heard Island and McDonald Islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"HND",10000877,"Honduras",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00028408645608595,0.000198997751520226,0.000416866891351652
"HRV",10000834,"Croatia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HTI",10000875,"Haiti",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00615302665156167,0.00414316020237739,0.00934901484272667
"HUN",10000879,"Hungary",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IDN",10000882,"Indonesia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000925203997016279,0.000809400809929609,0.0010488565914769
"IND",10000881,"India",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00508883548911532,0.00450443467077111,0.00561725769624176
"IOT",10000810,"British Indian Ocean Territory",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"IRL",10000885,"Ireland",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IRN",10000883,"Iran",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.83016536044962e-05,2.32873222058631e-05,3.57870531072923e-05
"IRQ",10000884,"Iraq",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.5996503394803e-06,3.43558503219029e-06,5.94096798695895e-06
"ISR",10000887,"Israel",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ITA",10000888,"Italy",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JAM",10000889,"Jamaica",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JEY",10000891,"Jersey",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"JOR",10000892,"Jordan",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JPN",10000890,"Japan",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KAZ",10000893,"Kazakhstan",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KEN",10000894,"Kenya",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.194159331169145,0.174292990953875,0.214426146548824
"KGZ",10000898,"Kyrgyzstan",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KHM",10000816,"Cambodia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0136090922256549,0.0109872340656745,0.0161714013136431
"KIR",10000895,"Kiribati",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KNA",10000969,"Saint Kitts and Nevis",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KOR",10000989,"South Korea",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.89486747483595e-06,1.31573022754863e-06,2.95368765017985e-06
"KWT",10000897,"Kuwait",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LAO",10000899,"Laos",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.018376723970402,0.0141360692014934,0.0226307491247388
"LBN",10000901,"Lebanon",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LBR",10000903,"Liberia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.555652125374052,0.316451929860359,0.759097692436584
"LBY",10000904,"Libya",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LCA",10000970,"Saint Lucia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LIE",10000905,"Liechtenstein",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LKA",10000993,"Sri Lanka",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00312986451570846,0.00274032970460411,0.00354179703157616
"LSO",10000902,"Lesotho",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LUX",10000907,"Luxembourg",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAC",10000908,"Macau",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAR",10000928,"Morocco",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MCO",10000924,"Monaco",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDA",10000923,"Moldova",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDG",10000910,"Madagascar",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.177072951001647,0.128965747417664,0.239115300162304
"MDV",10000913,"Maldives",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MEX",10000921,"Mexico",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.68388694644757e-06,1.04983886837048e-06,2.47120719115643e-06
"MHL",10000916,"Marshall Islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MKD",10000909,"Macedonia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MLI",10000914,"Mali",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.481058056783518,0.371403152023932,0.564938056633871
"MLT",10000915,"Malta",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MMR",10000930,"Myanmar",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00589834635882488,0.00437842286450163,0.00832508998141589
"MNE",10000926,"Montenegro",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNG",10000925,"Mongolia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNP",10000944,"Northern Mariana Islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MOZ",10000929,"Mozambique",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.519980649475928,0.445734478948193,0.592392363719575
"MRT",10000918,"Mauritania",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.061851164795975,0.0204463568473633,0.1517132183724
"MSR",10000927,"Montserrat",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MTQ",10000917,"Martinique",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MUS",10000919,"Mauritius",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MWI",10000911,"Malawi",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.396973676614162,0.260063745880713,0.566432401026445
"MYS",10000912,"Malaysia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000541368625704443,0.000441075503640228,0.000648028620313949
"MYT",10000920,"Mayotte",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00222077811763819,0.00156896657323542,0.00316661640611132
"NAM",10000931,"Namibia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0518460775303699,0.00339068000101976,0.333193655024712
"NCL",10000935,"New Caledonia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"NER",10000938,"Niger",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.261866327508473,0.116942053520681,0.442091517508023
"NFK",10000941,"Norfolk Island",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"NGA",10000939,"Nigeria",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.462496154460624,0.363567259946854,0.557212535762762
"NIC",10000937,"Nicaragua",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000304022302466772,0.000219097951409017,0.000415428302240118
"NLD",10000934,"Netherlands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"NPL",10000933,"Nepal",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",8.864000114e-05,5.99167956861366e-05,0.000126861816199966
"NRU",10000932,"Nauru",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"NZL",10000936,"New Zealand",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"OMN",10000946,"Oman",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.63557505309609e-07,4.63421764296249e-07,4.63767351937463e-07
"PAK",10000947,"Pakistan",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00491564809335397,0.00356559342023392,0.00656242896912462
"PAN",10000950,"Panama",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.82452851964383e-05,1.32213324041311e-05,2.56521595594637e-05
"PER",10000954,"Peru",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000878819873160676,0.000700056448555354,0.00110252344692842
"PHL",10000955,"Philippines",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000260086221635049,0.000213216505666326,0.000319844003940905
"PIS",10000952,"Paracel Islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"PLW",10000948,"Palau",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PNG",10000951,"Papua New Guinea",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0529693602713839,0.0436089486220549,0.0761593590142627
"POL",10000957,"Poland",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRI",10000959,"Puerto Rico",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRK",10000942,"North Korea",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRT",10000958,"Portugal",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRY",10000953,"Paraguay",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PSE",10000949,"Palestinian Territories",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"QAT",10000960,"Qatar",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"REU",10000962,"Réunion",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ROU",10000963,"Romania",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"RUS",10000964,"Russia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"RWA",10000965,"Rwanda",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.192450118539581,0.0601501640287286,0.386840345253421
"SAU",10000976,"Saudi Arabia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",7.56912260015634e-05,7.55608334806862e-05,7.65302481272332e-05
"SDN",10000994,"Sudan",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0569404335144465,0.0349806570426239,0.0890387985157058
"SEN",10000977,"Senegal",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.15968451237426,0.100667310997373,0.235101977307546
"SGP",10000981,"Singapore",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SGS",10000988,"South Georgia and the South Sandwich Islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SHN",10000968,"Saint Helena",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SLB",10000985,"Solomon Islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.03475171655167,0.0146916388419331,0.0708896746133765
"SLE",10000980,"Sierra Leone",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.523217834860219,0.311740777055401,0.751669621686936
"SLV",10000846,"El Salvador",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.14134850465427e-06,6.76938383908102e-07,1.68411578276513e-06
"SMR",10000974,"San Marino",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SOM",10000986,"Somalia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.147787885255513,0.0881069876780044,0.209153242040868
"SP-",10000992,"Spratly Islands",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SPM",10000971,"Saint Pierre et Miquelon",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SRB",10000978,"Serbia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SSD",10000990,"South Sudan",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.394260210740935,0.265361415720157,0.508840399660616
"STP",10000975,"Sao Tome And Principe",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.556150089027906,0.391516720839553,0.614224291221094
"SUR",10000995,"Suriname",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0345331875378814,0.0252714891949506,0.0463674740083462
"SVK",10000983,"Slovakia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SVN",10000984,"Slovenia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SWZ",10000997,"Swaziland",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0032547988188093,0.00223778755988306,0.00457656710816449
"SYC",10000979,"Seychelles",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SYR",10001000,"Syria",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.17022042630461e-07,1.16925197651507e-07,1.17098083785894e-07
